potential,forwardcurrent,backwardcurrent,fbcurrent,basecurrent_4
-1096.0,-1.4609497540334568e-08,-1.0894140906430193e-08,-3.715356633904375e-09,3.59289965823926e-09
-1100.0,-1.4753343433540276e-08,-1.0966461217378921e-08,-3.786882216161357e-09,3.6105330106201897e-09
-1104.0,-1.4856658163467031e-08,-1.1053881373470787e-08,-3.8027767899962425e-09,3.6322300090960974e-09
-1108.0,-1.4948051963017618e-08,-1.1148454087788352e-08,-3.799597875229264e-09,3.6583864353633136e-09
-1112.0,-1.5114944988283912e-08,-1.1238258429955453e-08,-3.876686558328459e-09,3.689410989473143e-09
-1116.0,-1.523097537727857e-08,-1.1373362307551975e-08,-3.857613069726594e-09,3.725725289831925e-09
-1120.0,-1.5412968247688005e-08,-1.1521976572908152e-08,-3.8909916747798535e-09,3.767763873200996e-09
-1124.0,-1.557509290080383e-08,-1.1661848822655142e-08,-3.913244078148692e-09,3.815974194696721e-09
-1128.0,-1.5742780654761868e-08,-1.1761984637814917e-08,-3.980796016946953e-09,3.870816627790456e-09
-1132.0,-1.5902521121802464e-08,-1.1912983089246323e-08,-3.989538032556141e-09,3.932764464308583e-09
-1136.0,-1.614332391540097e-08,-1.2025834563474009e-08,-4.1174893519269654e-09,4.002303914432481e-09
-1140.0,-1.632213787104343e-08,-1.2172064642754951e-08,-4.150073228288479e-09,4.079934106698543e-09
-1144.0,-1.6535919889122634e-08,-1.2375515187841478e-08,-4.160404701281153e-09,4.166167087998188e-09
-1148.0,-1.678784888440556e-08,-1.2527308367964628e-08,-4.2605405164409285e-09,4.261527823577836e-09
