potential,current
-192.1875,-2.7841730257876347e-08
-192.6875,-2.698819164294302e-08
-193.1875,-2.7654174286624703e-08
-193.6875,-2.7607285293811793e-08
-194.1875,-2.8301083441704524e-08
-194.6875,-2.8080943594091367e-08
-195.1875,-2.8258168092350333e-08
-195.6875,-2.833048840329906e-08
-196.1875,-2.9140316940186454e-08
-196.6875,-2.885898298330899e-08
-197.1875,-2.8096043439234506e-08
-197.6875,-2.7124884977923032e-08
-198.1875,-2.698103908471732e-08
-198.6875,-2.592007628123875e-08
-199.1875,-2.6285651479441102e-08
-199.6875,-2.516905766754043e-08
-200.1875,-2.523422542026346e-08
-200.6875,-2.5089584798366006e-08
-201.1875,-2.5984449305270033e-08
-201.6875,-2.652963318780659e-08
-202.1875,-2.691905024676127e-08
-202.6875,-2.6462081249008325e-08
-203.1875,-2.7052564666974304e-08
-203.6875,-2.7104222031937682e-08
-204.1875,-2.827247320880173e-08
-204.6875,-2.8336846232833014e-08
-205.1875,-2.811352747045288e-08
-205.6875,-2.8591159414191176e-08
-206.1875,-2.7658942658775167e-08
-206.6875,-2.822558421598882e-08
-207.1875,-2.8187437238785096e-08
-207.6875,-2.714713738129187e-08
-208.1875,-2.733230916646828e-08
-208.6875,-2.58437823268313e-08
-209.1875,-2.6241941401395168e-08
-209.6875,-2.5280319684384626e-08
-210.1875,-2.5777819845416527e-08
-210.6875,-2.54702598417115e-08
-211.1875,-2.6020212096398522e-08
-211.6875,-2.38323240080266e-08
-212.1875,-2.7286214902347116e-08
-212.6875,-2.7542117541088763e-08
-213.1875,-2.7817093668432275e-08
-213.6875,-2.8307441271238477e-08
-214.1875,-2.8574470111664545e-08
-214.6875,-2.7003291488086163e-08
-215.1875,-2.8407577086398253e-08
-215.6875,-2.849499724249012e-08
-216.1875,-2.909342794737354e-08
-216.6875,-2.856016499521315e-08
-217.1875,-2.7148726838675358e-08
-217.6875,-2.6435060473489023e-08
-218.1875,-2.700488094546965e-08
-218.6875,-2.5883518761418514e-08
-219.1875,-2.575079906989722e-08
-219.6875,-2.5377276584777423e-08
-220.1875,-2.5990012406112243e-08
-220.6875,-2.5773051473266062e-08
-221.1875,-2.6265783262147498e-08
-221.6875,-2.7136805908299195e-08
-222.1875,-2.765735320139168e-08
-222.6875,-2.7648611185782493e-08
-223.1875,-2.75230440524869e-08
-223.6875,-2.860308034456734e-08
-224.1875,-2.9352509500882167e-08
-224.6875,-2.914588004102866e-08
-225.1875,-2.887805647191085e-08
-225.6875,-2.8433008404534068e-08
-226.1875,-2.587000837365886e-08
-226.6875,-2.861261708886827e-08
-227.1875,-2.8503739258099308e-08
-227.6875,-2.7528607153329112e-08
-228.1875,-2.7674837232610053e-08
-228.6875,-2.648274419499368e-08
-229.1875,-2.453327471414503e-08
-229.6875,-2.5099121542666935e-08
-230.1875,-2.5297803715603e-08
-230.6875,-2.5261246195782765e-08
-231.1875,-2.5616489920992443e-08
-231.6875,-2.6864213967030917e-08
-232.1875,-2.713919009437443e-08
-232.6875,-2.7375224515822472e-08
-233.1875,-2.723853118084246e-08
-233.6875,-2.8146111346814396e-08
-234.1875,-2.8202537083928236e-08
-234.6875,-2.9271447174324256e-08
-235.1875,-2.807776467932439e-08
-235.6875,-2.8462413366128608e-08
-236.1875,-2.916972190178099e-08
-236.6875,-2.676725706663812e-08
-237.1875,-2.8351946077976156e-08
-237.6875,-2.7902924367140655e-08
-238.1875,-2.7159058311668037e-08
-238.6875,-2.6040875042383872e-08
-239.1875,-2.6635332103808573e-08
-239.6875,-2.554099069527674e-08
-240.1875,-2.4504664481242238e-08
-240.6875,-2.609968496557295e-08
-241.1875,-2.6416781713578903e-08
-241.6875,-2.698262854210081e-08
-242.1875,-2.7910871654058096e-08
-242.6875,-2.758264870436772e-08
-243.1875,-2.8180284680559397e-08
-243.6875,-2.8005444368375662e-08
-244.1875,-2.8628511662703157e-08
-244.6875,-2.8412345458548718e-08
-245.1875,-2.8816067633954798e-08
-245.6875,-2.848546049818919e-08
-246.1875,-2.893448220902469e-08
-246.6875,-2.8863751355459454e-08
-247.1875,-2.9109322521208426e-08
-247.6875,-2.8123064214753812e-08
-248.1875,-2.7910871654058096e-08
-248.6875,-2.6682221096621483e-08
-249.1875,-2.5204820458668922e-08
-249.6875,-2.499898572750716e-08
-250.1875,-2.454440091582945e-08
-250.6875,-2.5316082475513116e-08
-251.1875,-2.5831861396455135e-08
-251.6875,-2.6353203418239365e-08
-252.1875,-2.6976270712566857e-08
-252.6875,-2.6865008695722663e-08
-253.1875,-2.7025543891455e-08
-253.6875,-2.751668622295295e-08
-254.1875,-2.825181026281638e-08
-254.6875,-2.7023954434071513e-08
-255.1875,-2.831538855815592e-08
-255.6875,-2.8727058020479442e-08
-256.1875,-2.8349561891900922e-08
-256.6875,-2.843698204799279e-08
-257.1875,-2.8300288713012778e-08
-257.6875,-2.765496901531645e-08
-258.1875,-2.674500466326928e-08
-258.6875,-2.6965939239574182e-08
-259.1875,-2.6590827297070896e-08
-259.6875,-2.6535991017340542e-08
-260.1875,-2.5897823877869907e-08
-260.6875,-2.3935638737953352e-08
-261.1875,-2.575079906989722e-08
-261.6875,-2.6481154737610187e-08
-262.1875,-2.692620280498697e-08
-262.6875,-2.676010450841242e-08
-263.1875,-2.737840343058945e-08
-263.6875,-2.8054717547263806e-08
-264.1875,-2.867460592682432e-08
-264.6875,-2.8929713836874226e-08
-265.1875,-2.8378172124803717e-08
-265.6875,-2.8308235999930223e-08
-266.1875,-2.8451287164444187e-08
-266.6875,-2.7843319715259835e-08
-267.1875,-2.8373403752653252e-08
-267.6875,-2.7401450562650032e-08
-268.1875,-2.7798814908522156e-08
-268.6875,-2.6243530858778656e-08
-269.1875,-2.6318235355802618e-08
-269.6875,-2.591451318039654e-08
-270.1875,-2.5688015503249425e-08
-270.6875,-2.5807224807011063e-08
-271.1875,-2.366622571145205e-08
-271.6875,-2.5704704805776056e-08
-272.1875,-2.627373054906494e-08
-272.6875,-2.6892029471241966e-08
-273.1875,-2.7475360330982245e-08
-273.6875,-2.7925176770509493e-08
-274.1875,-2.8440955691451512e-08
-274.6875,-2.8824809649563985e-08
-275.125,-2.8022928399594036e-08
-275.625,-2.8581622669890243e-08
-276.125,-2.8381351039570693e-08
-276.625,-2.8168363750183234e-08
-277.125,-2.829631506955406e-08
-277.625,-2.7519865137719925e-08
-278.125,-2.750238110650155e-08
-278.625,-2.7074817070343145e-08
-279.125,-2.7207536761864435e-08
-279.625,-2.584934542767351e-08
-280.125,-2.5997959693029684e-08
-280.625,-2.487739223767029e-08
-281.125,-2.5377276584777423e-08
-281.625,-2.536535565440126e-08
-282.125,-2.6838782648895102e-08
-282.625,-2.7302904204873744e-08
-283.125,-2.791325584013333e-08
-283.625,-2.8499765614640586e-08
-284.125,-2.8585596313348965e-08
-284.625,-2.871354763271979e-08
-285.125,-2.5943918141991075e-08
-285.625,-2.7709010566355057e-08
-286.125,-2.783855134310937e-08
-286.625,-2.8024517856977524e-08
-287.125,-2.7843319715259835e-08
-287.625,-2.797286049201415e-08
-288.125,-2.750397056388504e-08
-288.625,-2.6943686836205344e-08
-289.125,-2.7310851491791188e-08
-289.625,-2.5897823877869907e-08
-290.125,-2.636591907730727e-08
-290.625,-2.554258015266023e-08
-291.125,-2.5767488372423852e-08
-291.625,-2.6190284036431793e-08
-292.125,-2.664010047595904e-08
-292.625,-2.7002496759394417e-08
-293.125,-2.752463350987039e-08
-293.625,-2.7701063279437613e-08
-294.125,-2.8426650575000115e-08
-294.625,-2.852281274670117e-08
-295.125,-2.7883056149847047e-08
-295.625,-2.797365522070589e-08
-296.125,-2.8228763130755796e-08
-296.625,-2.7507944207343762e-08
-297.125,-2.7774178319078084e-08
-297.625,-2.544959689572615e-08
-298.125,-2.723296808000025e-08
-298.625,-2.6096506050805973e-08
-299.125,-2.6044053957150852e-08
-299.625,-2.5227867590729506e-08
-300.125,-2.543052340712429e-08
-300.625,-2.5226278133346018e-08
-301.125,-2.4734341073156324e-08
-301.625,-2.548535968685464e-08
-302.125,-2.5908155350862582e-08
-302.625,-2.6830040633285916e-08
-303.125,-2.6205383881574933e-08
-303.625,-2.788544033592228e-08
-304.125,-2.7956171189487518e-08
-304.625,-2.860149088718385e-08
-305.125,-2.8763615540299677e-08
-305.625,-2.864043259307932e-08
-306.125,-2.8144521889430908e-08
-306.625,-2.8036438787353687e-08
-307.125,-2.7647021728399004e-08
-307.625,-2.7182105443728617e-08
-308.125,-2.7421318779943636e-08
-308.625,-2.6473207450692746e-08
-309.125,-2.7147932109983616e-08
-309.625,-2.61545212453033e-08
-310.125,-2.563079503744384e-08
-310.625,-2.6067895817903178e-08
-311.125,-2.58024564348606e-08
-311.625,-2.6035311941541665e-08
-312.125,-2.605120651537655e-08
-312.625,-2.631108279757692e-08
-313.125,-2.7084353814644075e-08
-313.625,-2.7528607153329112e-08
-314.125,-2.8758847168149213e-08
-314.625,-2.8828783293022707e-08
-315.125,-2.844413460621849e-08
-315.625,-2.6932560634520923e-08
-316.125,-2.7632716611947607e-08
-316.625,-2.7341051182077467e-08
-317.125,-2.7381582345356425e-08
-317.625,-2.6054385430143527e-08
-318.125,-2.6741825748502302e-08
-318.625,-2.6493075667986354e-08
-319.125,-2.623876248662819e-08
-319.625,-2.6214920625875865e-08
-320.125,-2.6278498921215403e-08
-320.625,-2.622525209886854e-08
-321.125,-2.664963722025997e-08
-321.625,-2.6896797843392433e-08
-322.125,-2.347708028281692e-08
-322.625,-2.666235287932788e-08
-323.125,-2.6737057376351838e-08
-323.625,-2.7869545762087396e-08
-324.125,-2.8359098636201855e-08
-324.625,-2.929131539161786e-08
-325.125,-2.9129190738502033e-08
-325.625,-2.9091838489990052e-08
-326.125,-2.869685833019316e-08
-326.625,-2.8404398171631277e-08
-327.125,-2.789815599499019e-08
-327.625,-2.5458338911335338e-08
-328.125,-2.6570164351085546e-08
-328.625,-2.5658610541654888e-08
-329.125,-2.6250683417004355e-08
-329.625,-2.6798251485616145e-08
-330.125,-2.6137831942776672e-08
-330.625,-2.5964581087976425e-08
-331.125,-2.5923255196005725e-08
-331.625,-2.4472875333572467e-08
-332.125,-2.538204495692789e-08
-332.625,-2.6068690546594924e-08
-333.125,-2.6466054892467048e-08
-333.625,-2.7031901720988954e-08
-334.125,-2.7794841265063437e-08
-334.625,-2.848943414164791e-08
-335.125,-2.8912229805655852e-08
-335.625,-2.8404398171631277e-08
-336.125,-2.836943010919453e-08
-336.625,-2.740462947741701e-08
-337.125,-2.741019257825922e-08
-337.625,-2.6438239388256e-08
-338.125,-2.6428702643955067e-08
-338.625,-2.5924049924697468e-08
-339.125,-2.6037696127616896e-08
-339.625,-2.653042791649833e-08
-340.125,-2.6481154737610187e-08
-340.625,-2.402305889404522e-08
-341.125,-2.5210383559511132e-08
-341.625,-2.5353434724025097e-08
-342.125,-2.6044848685842594e-08
-342.625,-2.6158494888762022e-08
-343.125,-2.6915871331994295e-08
-343.625,-2.74817181605162e-08
-344.125,-2.8381351039570693e-08
-344.625,-2.885580406854201e-08
-345.125,-2.9408140509304264e-08
-345.625,-2.8235915688981494e-08
-346.125,-2.8776331199367586e-08
-346.625,-2.7899745452373678e-08
-347.125,-2.7796430722446925e-08
-347.625,-2.4495127736941305e-08
-348.125,-2.627770419252366e-08
-348.625,-2.580643007831932e-08
-349.125,-2.5291445886069044e-08
-349.625,-2.5071306038455886e-08
-350.125,-2.6725136445975674e-08
-350.625,-2.5405886817680218e-08
-351.125,-2.5689604960632913e-08
-351.625,-2.4910770842723548e-08
-352.125,-2.6220483726718076e-08
-352.625,-2.6924613347603482e-08
-353.125,-2.7596953820819118e-08
-353.625,-2.7989549794540777e-08
-354.125,-2.7908487467982865e-08
-354.625,-2.8881235386677827e-08
-355.125,-2.9428008726597872e-08
-355.625,-2.8933687480332948e-08
-356.125,-2.879381523058596e-08
-356.625,-2.8125448400829043e-08
-357.125,-2.761046420857877e-08
-357.625,-2.7724905140189943e-08
-358.125,-2.540827100375545e-08
-358.625,-2.5934381397690143e-08
-359.125,-2.5759541085506407e-08
-359.625,-2.5395555344687543e-08
-360.125,-2.6214920625875865e-08
-360.625,-2.5624437207909887e-08
-361.125,-2.58294772103799e-08
-361.625,-2.5703115348392568e-08
-362.125,-2.55258908501336e-08
-362.625,-2.6521685900889145e-08
-363.125,-2.664963722025997e-08
-363.625,-2.7108990404088147e-08
-364.125,-2.7630332425872377e-08
-364.625,-2.8301083441704524e-08
-365.125,-2.8870903913685152e-08
-365.625,-2.8591954142882918e-08
-366.125,-2.855619135175443e-08
-366.625,-2.7716163124580756e-08
-367.125,-2.7315619863941653e-08
-367.625,-2.664963722025997e-08
-368.125,-2.6198231323349234e-08
-368.625,-2.498785952582274e-08
-369.125,-2.5151573636322055e-08
-369.625,-2.482891378747389e-08
-370.125,-2.5999549150413172e-08
-370.625,-2.607425364743713e-08
-371.125,-2.5723778294377918e-08
-371.625,-2.578020403149176e-08
-372.125,-2.546072309741057e-08
-372.625,-2.6050411786684805e-08
-373.125,-2.641837117096239e-08
-373.625,-2.654473303294973e-08
-374.125,-2.7216278777473622e-08
-374.625,-2.805551227595555e-08
-375.125,-2.779007289291297e-08
-375.625,-2.909342794737354e-08
-376.125,-2.8634074763545364e-08
-376.625,-2.79521975460288e-08
-377.125,-2.6845140478429055e-08
-377.625,-2.7149521567367104e-08
-378.125,-2.6566190707626824e-08
-378.625,-2.5721394108302684e-08
-379.125,-2.612988465585923e-08
-379.625,-2.5869213644967117e-08
-380.125,-2.5764309457656875e-08
-380.625,-2.6599569312680083e-08
-381.125,-2.5979680933119565e-08
-381.625,-2.598762822003701e-08
-382.125,-2.6684605282696717e-08
-382.625,-2.692779226237046e-08
-383.125,-2.5087200612290772e-08
-383.625,-2.6770435981405096e-08
-384.125,-2.7936302972193914e-08
-384.625,-2.8274857394876964e-08
-385.125,-2.9385093377243684e-08
-385.625,-2.923727384057925e-08
-386.125,-2.8813683447879567e-08
-386.625,-2.7897361266298444e-08
-387.125,-2.7600132735586094e-08
-387.625,-2.695958141004023e-08
-388.125,-2.70668697834257e-08
-388.625,-2.6264988533455752e-08
-389.125,-2.6534401559957054e-08
-389.625,-2.603849085630864e-08
-390.125,-2.684196156366208e-08
-390.625,-2.7268730871128742e-08
-391.125,-2.6295982952433777e-08
-391.625,-2.610047969426469e-08
-392.125,-2.6472412722001e-08
-392.625,-2.6168826361754697e-08
-393.125,-2.677440962486382e-08
-393.625,-2.712409024923129e-08
-394.125,-2.7228199707849785e-08
-394.625,-2.80833277801666e-08
-395.125,-2.8710368717952814e-08
-395.625,-2.8501355072024074e-08
-396.125,-2.6420755357037626e-08
-396.625,-2.682924590459417e-08
-397.125,-2.6712420786907765e-08
-397.625,-2.6057564344910503e-08
-398.125,-2.636512434861553e-08
-398.625,-2.5837424497297346e-08
-399.125,-2.554496433873546e-08
-399.625,-2.5315287746821373e-08
-400.125,-2.589464496310293e-08
-400.625,-2.594153395591584e-08
-401.125,-2.4169288973326164e-08
-401.625,-2.5267604025316717e-08
-402.125,-2.6239557215319937e-08
-402.625,-2.6553475048558915e-08
-403.125,-2.709230110156152e-08
-403.625,-2.6979449627333833e-08
-404.125,-2.733707753861875e-08
-404.625,-2.789815599499019e-08
-405.125,-2.776940994692762e-08
-405.625,-2.804438607427113e-08
-406.125,-2.8852625153775033e-08
-406.625,-2.7617616766804468e-08
-407.125,-2.7367277228905028e-08
-407.5625,-2.7445160640695966e-08
-408.0625,-2.7345819554227935e-08
-408.5625,-2.6969118154341158e-08
-409.0625,-2.6087764035196786e-08
-409.5625,-2.508481642621554e-08
-410.0625,-2.5938355041148865e-08
-410.5625,-2.5989217677420497e-08
-411.0625,-2.6396118767593553e-08
-411.5625,-2.6097300779497715e-08
-412.0625,-2.632459318533657e-08
-412.5625,-2.6679836910546252e-08
-413.0625,-2.6379429465066926e-08
-413.5625,-2.6810172415992308e-08
-414.0625,-2.688328745563278e-08
-414.5625,-2.7081969628568844e-08
-415.0625,-2.8002265453608686e-08
-415.5625,-2.8263731193192543e-08
-416.0625,-2.8324130573765108e-08
-416.5625,-2.7684373976910985e-08
-417.0625,-2.7325156608242582e-08
-417.5625,-2.7172568699427688e-08
-418.0625,-2.6911102959843827e-08
-418.5625,-2.6480360008918445e-08
-419.0625,-2.638578729460088e-08
-419.5625,-2.6017033181631546e-08
-420.0625,-2.6481154737610187e-08
-420.5625,-2.4070742615549875e-08
-421.0625,-2.6512149156588215e-08
-421.5625,-2.6409629155353205e-08
-422.0625,-2.6671094894937066e-08
-422.5625,-2.656539597893508e-08
-423.0625,-2.6969912883032904e-08
-423.5625,-2.7508738936035504e-08
-424.0625,-2.679348311346568e-08
-424.5625,-2.7616822038112725e-08
-425.0625,-2.7497612734351087e-08
-425.5625,-2.8325720031148596e-08
-426.0625,-2.8772357555908864e-08
-426.5625,-2.8532349491002102e-08
-427.0625,-2.7759078473934944e-08
-427.5625,-2.674103101981056e-08
-428.0625,-2.6611490243056246e-08
-428.5625,-2.6377840007683437e-08
-429.0625,-2.58922607770277e-08
-429.5625,-2.4886928981971222e-08
-430.0625,-2.4326645254291526e-08
-430.5625,-2.517303131099915e-08
-431.0625,-2.5801661706168853e-08
-431.5625,-2.622684155625203e-08
-432.0625,-2.6459697062933095e-08
-432.5625,-2.565145798342919e-08
-433.0625,-2.6600364041371826e-08
-433.5625,-2.7005675674161394e-08
-434.0625,-2.695242885181453e-08
-434.5625,-2.7401450562650032e-08
-435.0625,-2.779563599375518e-08
-435.5625,-2.8359893364893597e-08
-436.0625,-2.8813683447879567e-08
-436.5625,-2.8007828554450896e-08
-437.0625,-2.7601722192969582e-08
-437.5625,-2.7300520018798513e-08
-438.0625,-2.707243288426791e-08
-438.5625,-2.6791893656082192e-08
-439.0625,-2.6396118767593553e-08
-439.5625,-2.556165364126209e-08
-440.0625,-2.5784972403642225e-08
-440.5625,-2.586285581543316e-08
-441.0625,-2.64310868300303e-08
-441.5625,-2.6547911947716705e-08
-442.0625,-2.5845371784214787e-08
-442.5625,-2.6381018922450414e-08
-443.0625,-2.6594006211837873e-08
-443.5625,-2.6858650866188707e-08
-444.0625,-2.7310056763099442e-08
-444.5625,-2.7682784519527497e-08
-445.0625,-2.7527017695945623e-08
-445.5625,-2.5067332394997167e-08
-446.0625,-2.8758052439457467e-08
-446.5625,-2.794901863126182e-08
-447.0625,-2.813736933120521e-08
-447.5625,-2.7203563118405713e-08
-448.0625,-2.6861829780955686e-08
-448.5625,-2.6039285585000384e-08
-449.0625,-2.6261809618688776e-08
-449.5625,-2.3670199354910772e-08
-450.0625,-2.4827324330090402e-08
-450.5625,-2.4499101380400027e-08
-451.0625,-2.5676094572873262e-08
-451.5625,-2.6039285585000384e-08
-452.0625,-2.6764872880562886e-08
-452.5625,-2.6470823264617512e-08
-453.0625,-2.712806389269001e-08
-453.5625,-2.6018622639015034e-08
-454.0625,-2.793391878611868e-08
-454.5625,-2.8393271969946856e-08
-455.0625,-2.8274857394876964e-08
-455.5625,-2.7935508243502168e-08
-456.0625,-2.860705398802606e-08
-456.5625,-2.8208894913462192e-08
-457.0625,-2.9234889654504017e-08
-457.5625,-2.777894669122855e-08
-458.0625,-2.738635071750689e-08
-458.5625,-2.6519301714813914e-08
-459.0625,-2.673387846158486e-08
-459.5625,-2.5973323103585612e-08
-460.0625,-2.4685862622959926e-08
-460.5625,-2.4407707580849437e-08
-461.0625,-2.503951689078612e-08
-461.5625,-2.5775435659341293e-08
-462.0625,-2.686818761048964e-08
-462.5625,-2.6526454273039613e-08
-463.0625,-2.6629769002966362e-08
-463.5625,-2.7136805908299195e-08
-464.0625,-2.7241710095609436e-08
-464.5625,-2.796729739117194e-08
-465.0625,-2.75301966107126e-08
-465.5625,-2.7177337071578153e-08
-466.0625,-2.7101837845862448e-08
-466.5625,-2.749840746304283e-08
-467.0625,-2.8380556310878947e-08
-467.5625,-2.7530991339404346e-08
-468.0625,-2.5049053635087048e-08
-468.5625,-2.5952660157600262e-08
-469.0625,-2.537886604216091e-08
-469.5625,-2.5066537666305422e-08
-470.0625,-2.4142268197806858e-08
-470.5625,-2.29199754699042e-08
-471.0625,-2.4647715645756202e-08
-471.5625,-2.508084278275682e-08
-472.0625,-2.62514781456961e-08
-472.5625,-2.713760063699094e-08
-473.0625,-2.7665300488309124e-08
-473.5625,-2.719164218802955e-08
-474.0625,-2.7330719709084792e-08
-474.5625,-2.80205442135188e-08
-475.0625,-2.801418638398485e-08
-475.5625,-2.7789278164221227e-08
-476.0625,-2.7831398784883672e-08
-476.5625,-2.7214689320090134e-08
-477.0625,-2.8307441271238477e-08
-477.5625,-2.818425832401812e-08
-478.0625,-2.7485691803974924e-08
-478.5625,-2.664168993334253e-08
-479.0625,-2.5540195966584996e-08
-479.5625,-2.5388402786461844e-08
-480.0625,-2.502918541779344e-08
-480.5625,-2.489408154019692e-08
-481.0625,-2.4699373010719577e-08
-481.5625,-2.54774123999372e-08
-482.0625,-2.6284062022057614e-08
-482.5625,-2.7407013663492243e-08
-483.0625,-2.7166210869893732e-08
-483.5625,-2.7473770873598757e-08
-484.0625,-2.6364329619923783e-08
